name	country	population
Chigasaki	JP	242798
Chihuahua	MX	925762
Chikmagalur	IN	121484
Chikusei	JP	100753
Chikushino-shi	JP	103311
Chilakalurupet	IN	101398
Chilanzar	UZ	260700
Chililabombwe	ZM	113876
Chillan	CL	150396
Chilliwack	CA	101491
Chilpancingo	MX	187251
Chimbote	PE	316966
Chimoio	MZ	422046
Chinandega	NI	126387
Chinautla	GT	104972
Chincha Alta	PE	153076
Chingola	ZM	256560
Chiniot	PK	318165
Chinju	KR	307242
Chipata	ZM	327059
Chiquimula	GT	111505
Chirchiq	UZ	162800
Chirmiri	IN	100800
Chishtian	PK	149939
Chisinau	MD	635994
Chita	RU	349005
Chitato	AO	246880
Chitradurga	IN	145853
Chittoor	IN	160722
Chittorgarh	IN	116406
Chitungwiza	ZW	371246
Chizhou	CN	615274
Chlef	DZ	178616
Cho Lon	VN	561000
Choa Chu Kang New Town	SG	187550
Chofu	JP	242614
Choloma	HN	139100
Cholula	MX	292881
Chom Thong	TH	158005
Chon Buri	TH	219164
Chon Thanh	VN	121083
Chongfu	CN	112060
Chongjin	KP	327000
Chongming	CN	637921
Chongqing	CN	22000000
Chongzuo	CN	384905
Chorzow	PL	113430
Christchurch	NZ	419200
Chu	VN	127881
Chumakivskyi	UA	103005
Chuncheon	KR	284855
Chunga	ZM	115539
Chungju	KR	209483
Chunian	PK	634236
Chuo	JP	169179
Churu	IN	120157
Chust	UZ	100200
Chuxiong	CN	555081
Chuzhou	CN	782671
Ciamis	ID	109839
Ciampea	ID	207212
Cianjur	ID	174587
Cibinong	ID	363424
Cidade Ademar	BR	249218
Cidade Dutra	BR	182459
Cidade Lider	BR	136660
Cidade Tiradentes	BR	192177
Ciego de Avila	CU	142027
Cienfuegos	CU	186644
Cigli	TR	214065
Cikampek	ID	127173
Cikarang	ID	106479
Cikupa	ID	174041
Cilacap	ID	256996
Cilegon	ID	470378
Cileungsir	ID	289833
Cileunyi	ID	111476
Cimahi	ID	581994
Ciputat	ID	207858
Circoiscrizione II	IT	141344
Circoiscrizione III	IT	130709
Circoiscrizione V	IT	126666
Circoiscrizione VI	IT	107369
Circoiscrizione VIII	IT	134028
Cirebon	ID	344851
Cite Soleil	HT	265072
Citeureup	ID	214668
City of Port Phillip	AU	112669
City of Westminster	GB	247614
Ciudad Acuna	MX	216099
Ciudad Apodaca	MX	467157
Ciudad Benito Juarez	MX	308285
Ciudad Bolivar	VE	412619
Ciudad Camilo Cienfuegos	CU	178041
Ciudad Delicias	MX	148045
Ciudad General Escobedo	MX	454967
Ciudad Guayana	VE	978202
Ciudad Guzman	MX	111975
Ciudad Juarez	MX	1512450
Ciudad Lazaro Cardenas	MX	196003
Ciudad Lineal	ES	228171
Ciudad Lopez Mateos	MX	489160
Ciudad Madero	MX	197216
Ciudad Nezahualcoyotl	MX	1077208
Ciudad Obregon	MX	329404
Ciudad Ojeda	VE	240283
Ciudad Valles	MX	124644
Ciudad Victoria	MX	332100
Ciudad de Las Heras	AR	189067
Ciudad de Villa de Alvarez	MX	117600
Ciudad del Carmen	MX	191238
Ciudad del Este	PY	301815
Ciutat Vella	ES	102347
Cixi	CN	1457510
Cizre	TR	134041
Clermont-Ferrand	FR	147865
Cluj-Napoca	RO	286598
Co GJo	VN	116576
Coacalco	MX	277959
Coatepeque	GT	105415
Coatzacoalcos	MX	310698
Coban	GT	212047
Cochabamba	BO	841276
Codo	BR	114275
Coimbatore	IN	2136916
Coimbra	PT	140796
Colatina	BR	129301
Colchester	GB	130245
Colima	MX	146965
Colina	CL	146207
Colombo	LK	648034
Colombo	BR	232212
Colonia Lindavista	MX	100000
Colonia del Valle	MX	250000
Comilla	BD	634654
Comitan	MX	166178
Commonwealth	PH	215034
Comodoro Rivadavia	AR	140850
Conakry	GN	1928389
Concepcion	CL	223574
Concepcion	PH	178549
Concordia	AR	145210
Conselheiro Lafaiete	BR	138946
Constanta	RO	317832
Constantine	DZ	448028
Contagem	BR	627123
Copacabana	BR	128919
Copenhagen	DK	1153615
Copiapo	CL	129280
Coquimbo	CL	161317
Coquitlam	CA	148625
Cordoba	AR	2106734
Cordoba	ES	325708
Cordoba	MX	204721
Cork	IE	224004
Corlu	TR	202578
Coro	VE	246657
Coronel	CL	107759
Coronel Fabriciano	BR	108708
Corrientes	AR	346334
Corum	TR	269595
Cotabato	PH	383383
Cotia	BR	253608
Cotonou	BJ	679012
Coventry	GB	345324
Cox's Bazar	BD	253788
Coyoacan	MX	614447
Craiova	RO	234140
Crato	BR	139027
Crawley	GB	124008
Criciuma	BR	227438
Croix-des-Bouquets	HT	229127
Croydon	GB	173314
Cua	VE	182558
Cuauhtemoc	MX	531831
Cuauhtemoc	MX	168482
Cuautitlan	MX	178847
Cuautitlan Izcalli	MX	555163
Cuautla	MX	157336
Cubatao	BR	114870
Cucuta	CO	777106
Cuddalore	IN	173636
Cuenca	EC	636996
Cuernavaca	MX	338650
Cuiaba	BR	618124
Cuito	AO	355423
Culiacan	MX	808416
Cumana	VE	405626
Curico	CL	102438
Curitiba	BR	1948626
Cursino	BR	103171
Curug	ID	191406
Cusco	PE	428450
Cuttack	IN	610189
Czestochowa	PL	248125
Da Lat	VN	258014
Da Nang	VN	1276000
Dabou	CI	138083
Dabrowa Gornicza	PL	116971
Dachang	CN	371856
Dadu	PK	201017
Daegu	KR	2365523
Daejeon	KR	1441203
Dagenham	GB	108368
Dagupan	PH	171271
Daito	JP	119367
Dajal	PK	200000
Dakar	SN	2646503
Dakhla	EH	106277
Dali	CN	235305
Dalian	CN	7450785
Daliang	CN	210411
Daloa	CI	421871
Dalupura	IN	154791
Dam Dam	IN	122719
Damanhur	EG	318207
Damascus	SY	1569394
Damietta	EG	305920
Dammam	SA	1252523
Damoh	IN	139561
Dandong	CN	815858
Danli	HN	233789
Danshui	TW	189271
Danshui	CN	126701
Daoukro	CI	101136
Daqing	CN	1604027
Dar Bouazza	MA	165295
Dar es Salaam	TZ	5383728
Darbhanga	IN	296039
Darjiling	IN	123797
Darmstadt	DE	167029
Darnah	LY	102581
Darnytsya	UA	343384
Dartmouth	CA	101343
Darwin	AU	139902
Dasha	CN	116307
Daska Kalan	PK	126924
Dasmarinas	PH	441876
Dasoguz	TM	201142
Datia	IN	100284
Datong	CN	3105591
Datun	CN	110258
Daule	EC	173684
Daur	PK	128958
Davangere	IN	435128
Davao	PH	1848947
Dawei	MM	136783
Dawukou	CN	131880
Daxing	CN	104904
Daxing'anling	CN	520000
Daye	CN	871214
Dayrah	AE	400000
Dayrut	EG	102570
Dazhou	CN	1589435
Dchira El Jihadia	MA	109564
Debre Birhan	ET	146900
Debre Mark'os	ET	140700
Debre Tabor	ET	125300
Debrecen	HU	202402
Deesa	IN	111160
Dehiwala-Mount Lavinia	LK	219827
Dehradun	IN	522081
Dehui	CN	108818
Deir ez-Zor	SY	271800
Delegacion Cuajimalpa de Morelos	MX	160491
Delhi	IN	11034555
Delhi Cantonment	IN	110351
Delicias	ES	110520
Delmas	HT	395260
Delta	CA	101668
Dengzhou	CN	285032
Denizli	TR	313238
Denpasar	ID	670210
Deoghar	IN	203123
Deoli	IN	169122
Deoria	IN	129570
Depok	ID	2163635
Depok	ID	104527
Dera Ghazi Khan	PK	494464
Dera Ismail Khan	PK	763195
Dera Murad Jamali	PK	106952
Derbent	RU	105965
Derby	GB	270468
Derince	TR	125485
Desna	UA	368500
Desnyanskyi	UA	179600
Dessalines	HT	181903
Dessie	ET	270400
Dewas	IN	289550
Deyang	CN	735070
Dezful	IR	264709
Dezhou	CN	679535
Dhaka	BD	10356500
Dhamar	YE	160114
Dhamtari	IN	101677
Dhanbad	IN	1196214
Dhangadhi	NP	204788
Dharan	NP	173096
Dharashiv	IN	112085
Dharavi	IN	700000
Dharmavaram	IN	121874
Dhaulpur	IN	133075
Dhirkot	PK	195000
Dhule	IN	375559
Di An	VN	463023
Diadema	BR	403579
Dibrugarh	IN	145488
Didao	CN	109561
Diepsloot	ZA	350000
Diez de Octubre	CU	227293
Digos	PH	116122
Digri	PK	234578
Dihok	IQ	340900
Dijon	FR	159941
Dikirnis	EG	101082
Dila	ET	158800
Dili	TL	150000
Dimapur	IN	135860
Dimitrovgrad	RU	132226
Din Daeng	TH	130220
Dinaig	PH	116768
Dinajpur	BD	206234
Dinapore	IN	152940
Dinapur Nizamat	IN	182429
Dindigul	IN	292512
Dingxi	CN	420614
Dingzhou	CN	152934
Diourbel	SN	157554
Dire Dawa	ET	343000
Disuq	EG	149291
Divinopolis	BR	231091
Divo	CI	136627
Dixinn	GN	137287
Diyarbakir	TR	1833684
Djelfa	DZ	265833
Djibouti	DJ	626512
Dnipro	UA	968502
Dniprovskyi	UA	357900
Dodoma	TZ	765179
Doha	QA	344939
Dohad	IN	118846
Doilungdeqen	CN	137451
Dokri	PK	125000
Dolisie	CG	121000
Dombivali	IN	1247327
Donaustadt	AT	187007
Doncaster	GB	113566
Donetsk	UA	901645
Dong Ha	VN	164228
Dongcun	CN	658000
Dongguan	CN	9644871
Donghae City	KR	101128
Donghai	CN	264709
Donghe	CN	484218
Dongling	CN	171454
Dongsheng	CN	574242
Dongtai	CN	262873
Dongxing	CN	130000
Dongyang	CN	130387
Dongying	CN	998968
Dordrecht	NL	119260
Dortmund	DE	588462
Dorud	IR	121638
Dos Hermanas	ES	122943
Dosquebradas	CO	206693
Douala	CM	1338082
Douliu	TW	107924
Dourados	BR	264017
Drammen	NO	106013
Dresden	DE	564904
Dubai	AE	3790000
Dubai Investments Park	AE	160000
Dubai Marina	AE	120000
Dublin	IE	1024027
Dubreka	GN	182296
Dudley	GB	199059
Duekoue	CI	117023
Duesseldorf	DE	618685
Duezce	TR	194097
Duisburg	DE	504358
Duma	SY	111864
Dumaguete	PH	113541
Dumai	ID	349389
Dundee	GB	148210
Dundo	AO	177604
Dunedin	NZ	132800
Dunhua	CN	148844
Dunhuang	CN	186027
Duque de Caxias	BR	866347
Durban	ZA	3338026
Durg	IN	268806
Durgapur	IN	518872
Durres	AL	195920
Dushanbe	TJ	679400
Dusit	TH	107655
Duyun	CN	198516
Dzerzhinsk	RU	233126
E'zhou	CN	668727
East Helsinki	FI	170557
East Jerusalem	PS	428304
East London	ZA	478676
Eastbourne	GB	101689
Ebetsu	JP	133953
Ebina	JP	136516
Ebolowa	CM	101363
Ebute Ikorodu	NG	535619
Ecatepec de Morelos	MX	1645352
Ede	NG	159866
Edea	CM	103861
Edinburgh	GB	514990
Edirne	TR	180002
Edmonton	CA	1010899
Edogawe	JP	697932
Efon-Alaaye	NG	279319
Eimsbuettel	DE	269118
Eindhoven	NL	235691
Eixample	ES	266477
Ejido	VE	120978
Ejigbo	NG	138357
Ekibastuz	KZ	121470
El Achir	DZ	158333
El Daein	SD	264734
El Dibir	SO	200000
El Eulma	DZ	145380
El Fasher	SD	252609
El Geneina Fort	SD	134264
El Jadida	MA	212863
El Kelaa des Srarhna	MA	103982
El Limon	VE	148247
El Mourouj	TN	120732
El Obeid	SD	393311
El Oued	DZ	186525
El Progreso	HN	100810
El Tigre	VE	222450
El Vigia	VE	162289
Elazig	TR	443363
Elbasan	AL	100903
Elblag	PL	127558
Elche	ES	234765
Eldoret	KE	475716
Elektrostal'	RU	144387
Elista	RU	106971
Eloy Alfaro	EC	315724
Eluru	IN	218020
Emalahleni	ZA	373403
Embu das Artes	BR	259788
Eminabad	PK	150646
Encheng	CN	110921
Enfield Town	GB	156858
Engels	RU	196011
Enschede	NL	153655
Ensenada	MX	443807
Enshi	CN	279185
Entebbe	UG	102600
Enugu	NG	950000
Envigado	CO	163007
Epworth	ZW	206365
Erbil	IQ	1612700
Erebuni	AM	129700
Eregli	TR	156253
Erfurt	DE	218793
Erlangen	DE	102675
Ermelino Matarazzo	BR	112333
Ermelo	ZA	100324
Erode	IN	521891
Errachidia	MA	100870
Erzincan	TR	150714
Erzurum	TR	767848
Escuintla	GT	156313
Esenler	TR	520235
Esenyurt	TR	983571
Eskisehir	TR	921630
Eslamshahr	IR	450000
Esmeraldas	EC	218727
Esna	EG	462787
Espoo	FI	323910
Essen	DE	593085
Esuk Oron	NG	112033
Etah	IN	131023
Etawah	IN	257448
Etobicoke	CA	365000
Etwatwa	ZA	151866
Eunapolis	BR	121067
Evaton	ZA	725468
Exeter	GB	130709
Ezeiza	AR	115021
Ezhou	CN	193652
Facatativa	CO	141762
Faisalabad	PK	3800193
Fangchenggang	CN	276315
Fanling	HK	263200
Faqus	EG	116945
Fardis	IR	181174
Faridabad	IN	1414050
Faridpur	BD	112187
Farrukhabad	IN	241152
Fatehpur	IN	166480
Fatih	TR	356025
Favoriten	AT	201882
Fazenda Rio Grande	BR	148873
Feicheng	CN	968100
Feira de Santana	BR	616272
Fendou	CN	226298
Fengcheng	CN	195700
Fengcheng	CN	175576
Fengcheng	CN	161850
Fenghuang	CN	370000
Fengshan	TW	356463
Fengxiang	CN	1140872
Fergana	UZ	299200
Fernando de la Mora	PY	120167
Ferrara	IT	132009
Ferraz de Vasconcelos	BR	179198
Fes	MA	1191905
Fes al Bali	MA	156000
Fianarantsoa	MG	203105
Firozabad	IN	306409
Firozpur	IN	110313
Florence	IT	367150
Florencia	CO	168346
Florianopolis	BR	508826
Floridablanca	CO	267591
Floridsdorf	AT	162779
Foggia	IT	137032
Fontanar	CU	178601
Forli	IT	116696
Formosa	AR	222226
Formosa	BR	115901
Fortaleza	BR	2400000
Fortechnyi	UA	167451
Foshan	CN	9042509
Foumban	CM	130287
Foz do Iguacu	BR	297352
Franca	BR	365494
Franceville	GA	132895
Francisco Beltrao	BR	102312
Francisco Morato	BR	165139
Francistown	BW	103417
Franco da Rocha	BR	144849
Frankfurt am Main	DE	650000
Freetown	SL	802639
Freguesia do O	BR	137240
Freiburg	DE	237460
Fresnillo	MX	143281
Friedrichshain Bezirk	DE	117829
Fu'an	CN	154439
Fuchu	JP	262790
Fuding	CN	192352
Fuencarral	ES	238765
Fuencarral-El Pardo	ES	220085
Fuenlabrada	ES	190496
Fuerth	DE	132036
Fujairah	AE	118933
Fuji	JP	245392
Fuji	CN	131927
Fujieda	JP	145032
Fujimino	JP	113597
Fujinomiya	JP	132507
Fujisawa	JP	439728
Fukayacho	JP	141268
Fukui-shi	JP	262328
Fukuoka	JP	1612392
Fukushima	JP	294237
Fukuyama	JP	468812
Fuling	CN	268658
Funchal	PT	105795
Funtua	NG	136811
Funza	CO	116890
Fushun	CN	1400646
Fuxin	CN	689050
Fuyang	CN	1768947
Fuyu	CN	138704
Fuzhou	CN	4094491
Fuzhou	CN	1089888
Fyzabad	IN	153047
GJien Ban	VN	226564
GJong GJa	VN	371606
GJong Hoi	VN	133672
GJong Xoai	VN	168000
GJuc Pho	VN	155743
GJuc Trong	VN	161232
Gabela	AO	116903
Gabes	TN	110075
Gaborone	BW	246325
Gadag	IN	172612
Gadag-Betageri	IN	172813
Gagnoa	CI	277044
Gajuwaka	IN	258944
Galati	RO	217851
Gama	BR	139467
Gandajika	CD	208051
Gandhidham	IN	247992
Gandhinagar	IN	292797
Gangapur	IN	120115
Gangavati	IN	114642
Gangneung	KR	208161
Gangtok	IN	100286
Gangu Chengguanzhen	CN	103589
Ganja	AZ	330663
Ganzhou	CN	1977253
Gao	ML	133110
Gaojing	CN	127512
Gaomi	CN	391986
Gaoping	CN	204368
Gaozhou	CN	292164
Gapan	PH	129610
Garanhuns	BR	151803
Gardez	AF	103601
Garhi Khairo	PK	193297
Garissa	KE	163399
Garut	ID	131809
Gashua	NG	125817
Gasteiz / Vitoria	ES	257407
Gatineau	CA	300045
Gaya	IN	474093
Gaza	PS	410000
Gaziantep	TR	2222415
Gazipur	BD	2674697
Gboko	NG	365000
Gbongan	NG	139485
Gdansk	PL	487371
Gdynia	PL	257000
Gebze	TR	281436
Geelong	AU	282809
Geita	TZ	318006
Gejiu	CN	136135
Gelsenkirchen	DE	270028
Gemena	CD	197159
General Santos	PH	722059
Geneva	CH	201741
Genoa	IT	580097
Gent	BE	265086
Geoje	KR	232921
George	ZA	188580
George Town	MY	158336
Georgetown	GY	235017
Gera	DE	104659
Gereida	SD	120000
Germiston	ZA	255863
Getafe	ES	187525
Geylang	SG	110201
Ghardaia	DZ	142913
Ghaziabad	IN	1199191
Ghazipur	IN	103095
Ghazni	AF	141000
Ghotki	PK	119879
Ghulja	CN	269158
Gia Lam	VN	309353
Gia Rai	VN	145340
Gifu	JP	402557
Gijang	KR	176388
Gijon	ES	271780
Gilgit	PK	216760
Gillingham	GB	101187
Gimcheon	KR	150000
Gimpo-si	KR	203391
Gingoog	PH	138895
Ginowan	JP	100125
Girardot City	CO	107324
Giresun	TR	125682
Girga	EG	151256
Giridih	IN	114533
Giron	CO	108466
Girona	ES	100266
Gisenyi	RW	172357
Giza	EG	4367343
Glasgow	GB	626410
Glazov	RU	100676
Gliwice	PL	198835
Gloucester	CA	150012
Gloucester	GB	132416
Go Vap	VN	110850
Godhra	IN	143644
Godome	BJ	253262
Goelbasi	TR	165201
Goettingen	DE	122149
Goiania	BR	1536097
Gojra	PK	214000
Gokalpur	IN	121870
Gol'yanovo	RU	158000
Gold Coast	AU	640778
Golestan	IR	240000
Golfe	AO	655796
Gombe	NG	560000
Gomez Palacio	MX	257352
Gonbad-e Kavus	IR	151910
Gonda City	IN	133583
Gondal	IN	112197
Gonder	ET	466000
Gondia	IN	132813
Gongheyong	CN	204881
Gongzhuling	CN	180700
Gorakhpur	IN	674246
Gorgan	IR	244937
Gorontalo	ID	205390
Gorzow Wielkopolski	PL	114567
Gothenburg	SE	608462
Governador Valadares	BR	266561
Goyang-si	KR	1061752
Gqeberha	ZA	1050078
Gracia	ES	121502
Grajau	BR	384873
Granada	ES	233532
Gravatai	BR	265074
Graz	AT	303270
Greater Noida	IN	293908
Greater Sudbury	CA	166004
Grenoble	FR	158552
Grogol	ID	100613
Groningen	NL	244807
Grozny	RU	297137
Guacara	VE	198883
Guadalajara	MX	1385629
Guadalajara de Buga	CO	114316
Guadalupe	MX	673616
Guadalupe	MX	170029
Guaianases	BR	109316
Guanabacoa	CU	112964
Guanare	VE	112286
Guang'an	CN	858159
Guangshui	CN	154771
Guangyuan	CN	516424
Guangzhou	CN	18676605
Guankou	CN	1380000
Guantanamo	CU	272801
Guara	BR	125703
Guarapari	BR	136311
Guarapuava	BR	189630
Guaratingueta	BR	118044
Guarenas	VE	248588
Guaruja	BR	294871
Guarulhos	BR	1345364
Guatemala City	GT	994938
Guatire	VE	227666
Guayaquil	EC	2723665
Gucun	CN	240185
Gudivada	IN	118167
Guediawaye	SN	329659
Guelma	DZ	120004
Guelmim	MA	129200
Guelph	CA	143740
Guigang	CN	1086327
Guiguinto	PH	118173
Guilin	CN	1572300
Guixi	CN	188980
Guiyang	CN	4506134
Gujangbagh	CN	408894
Gujranwala	PK	2511118
Gujrat	PK	574240
Guli	CN	964203
Gulin	CN	116527
Gulu	UG	177400
Gumi	KR	404691
Guna	IN	180935
Gunan	CN	208010
Gundupalaiyam	IN	300104
Gunpo	KR	286485
Gunsan	KR	264656
Guntakal	IN	126270
Guntur	IN	670073
Gunungsitoli	ID	136707
Guri-si	KR	195236
Gurue	MZ	168971
Gurugram	IN	886519
Gusau	NG	226857
Gustavo Adolfo Madero	MX	1185772
Guwahati	IN	962334
Guyong	PH	155391
Guyuan	CN	411854
Gwalior	IN	1054420
Gwangju	KR	1401235
Gwangmyeong	KR	357545
Gwangyang	KR	154266
Gweru	ZW	158200
Gyanpur	IN	200000
Gyeongju	KR	245365
Gyeongsan-si	KR	266951
Gyor	HU	129301
Gyumri	AM	114667
Ha Long	VN	270054
Ha Tien	VN	100560
Ha Tinh	VN	266321
Ha'il	SA	605930
Haarlem	NL	162543
Habikino	JP	109479
Habra	IN	139297
Hachinohe	JP	239046
Hachioji	JP	579355
Hada'iq al Qubbah	EG	339612
Hadano	JP	163787
Hadejia	NG	110753
Haeju	KP	222396
Hafar Al-Batin	SA	271642
Hafizabad	PK	318621
Hagen	DE	198972
Hagonoy	PH	123531
Hai Ba Trung	VN	303586
Hai Chau	VN	131427
Hai Duong	VN	241373
Haicheng	CN	191651
Haifa	IL	285316
Haikou	CN	3001600
Haikou	CN	112644
Hailar	CN	211066
Hailin	CN	144443
Hailun	CN	109881
Haimen	CN	125427
Haiphong	VN	2625200
Hajipur	IN	147688
Hakodate	JP	275730
Haldia	IN	170695
Haldwani	IN	139497
Halifax	CA	471559
Halisahar	IN	128172
Halle (Saale)	DE	237865
Halwan	EG	230000
Hamadan	IR	528256
Hamah	SY	460602
Hamamatsu	JP	791707
Hamburg	DE	1973896
Hamburg-Mitte	DE	301231
Hamburg-Nord	DE	315514
Hamhung	KP	559056
Hami	CN	246373
Hamilton	CA	569353
Hamilton	NZ	192100
Hamm	DE	178967
Hammamet	TN	106326
Hammanskraal	ZA	112950
Hanam	KR	254415
Hancheng	CN	397020
Handa	JP	117884
Handan	CN	1358318
Handeni	TZ	108968
Hanfeng	CN	196528
Hangu	CN	208369
Hangzhou	CN	11936010
Hanjia	CN	108430
Hannover	DE	515140
Hanoi	VN	8053663
Hanumangarh	IN	155687
Hanzhong	CN	1006557
Hapur	IN	242920
Harar	ET	157000
Harare	ZW	1542813
Harbin	CN	10009854
Harburg	DE	169221
Hardoi	IN	122635
Hargeysa	SO	477876
Haridwar	IN	186079
Harrow	GB	149246
Harunabad	PK	149679
Hashtsal	IN	176877
Hasilpur	PK	168146
Hassan	IN	155006
Hat Yai	TH	191696
Hathazari	BD	498179
Hathras	IN	126882
Hatsukaichi	JP	114173
Havana	CU	2163824
Haveli Lakha	PK	122389
Hawalli	KW	164212
Hayy Khilda	JO	251000
Hazaribagh	IN	153595
Hebi	CN	634721
Hebron	PS	160470
Hechi	CN	330131
Hechuan	CN	377213
Hecun	CN	494412
Hedong	CN	101825
Hefei	CN	9465881
Hegang	CN	743307
Heidelberg	DE	143345
Heihe	CN	223832
Heilbronn	DE	120733
Hejiang	CN	137437
Helsingborg	SE	104250
Helsinki	FI	658864
Hengshan	CN	164844
Hengshui	CN	522147
Hengyang	CN	1075516
Hepo	CN	131238
Hepu	CN	192813
Herat	AF	574300
Hermosillo	MX	812229
Herne	DE	172108
Heroica Guaymas	MX	117253
Heroica Matamoros	MX	510739
Heshan	CN	1249807
Hetauda	NP	195951
Heyuan	CN	463907
Heze	CN	1346717
Hezhou	CN	1005490
Hidalgo del Parral	MX	104836
Higashihiroshima	JP	196608
Higashikurume	JP	117020
Higashimurayama	JP	151815
Higashiosaka	JP	493940
High Wycombe	GB	133204
Hikone	JP	113647
Hildesheim	DE	103052
Himamaylan	PH	117286
Himeji	JP	530495
Hindaun	IN	105452
Hindupur	IN	151677
Hinganghat	IN	101805
Hino	JP	190435
Hinthada	MM	134947
Hirakata	JP	406331
Hiratsuka	JP	258422
Hirnytskyi	UA	107216
Hirosaki	JP	168739
Hiroshima	JP	1200754
Hisar	IN	307024
Hitachi	JP	174508
Hitachi-Naka	JP	156581
Hlaingthaya	MM	687867
Ho	GH	130701
Ho Chi Minh City	VN	14002598
Hoa Binh	VN	105260
Hoa Cuong	VN	119363
Hoa Thanh	VN	147666
Hoan Kiem	VN	135618
Hoang Mai	VN	113360
Hobart	AU	254930
Hofu	JP	116925
Hohhot	CN	3446100
Hoima	UG	122700
Hoji ya Henda	AO	642050
Holguin	CU	319102
Holon	IL	196282
Homs	SY	775404
Homyel'	BY	501193
Honcho	JP	644668
Hondlon	CN	787681
Hong Kong	HK	7396076
Hong Kong Island	HK	1195529
Hong Ngu	VN	101155
Honggang	CN	147977
Hongjiang	CN	476000
Hongkou	CN	687500
Honmachi	JP	123067
Hoofddorp	NL	132734
Horlivka	UA	239828
Horta-Guinardo	ES	168092
Hortaleza	ES	161661
Hortolandia	BR	236641
Hosa'ina	ET	188200
Hosapete	IN	206167
Hoshiarpur	IN	168653
Hosur	IN	229528
Hougang New Town	SG	227560
Howrah	IN	1027672
Hrodna	BY	363718
Hsinchu	TW	453536
Hua Hin	TH	126355
Huacheng	CN	101165
Huadian	CN	139047
Huai'an	CN	4556230
Huaibei	CN	1113321
Huaihua	CN	552622
Huainan	CN	3033528
Huambo	AO	595304
Huancayo	PE	456250
Huanggang	CN	366769
Huanggang	CN	225956
Huangpu	CN	656200
Huangshan	CN	460786
Huangshi	CN	688090
Huangzhou	CN	122563
Huanren	CN	229953
Huanuco	PE	196627
Huaraz	PE	118836
Huayin	CN	263352
Hub	PK	195661
Hubballi	IN	943788
Huddersfield	GB	149017
Hue	VN	1380000
Huelva	ES	144258
Hugli	IN	177005
Huicheng	CN	125919
Huinong	CN	136570
Huixing	CN	186972
Huixquilucan	MX	124846
Huizhou	CN	2900113
Hulan	CN	109104
Hulan Ergi	CN	265344
Huludao	CN	944495
Hulunbuir	CN	349400
Humen	CN	191891
Hung Yen	VN	118646
Hungnam	KP	346082
Huocheng	CN	360000
Hurghada	EG	207132
Huyen Lam Ha	VN	144707
Huzhou	CN	1015937
Hwado	KR	106358
Hwaseong-si	KR	640890
Hyderabad	IN	6993262
Hyderabad	PK	1921275
Hyesan	KP	192680
Iasi	RO	378954
Ibadan	NG	3649000
Ibague	CO	529635
Ibanda	UG	117700
Ibaraki	JP	287730
Ibarra	EC	221149
Ibb	YE	771514
Ibirite	BR	179582
Ica	PE	282407
Ichalkaranji	IN	287353
Icheon-si	KR	196230
Ichihara	JP	283531
Ichikawa	JP	496676
Ichinomiya	JP	380073
Ichinoseki	JP	114476
Idku	EG	177152
Idlib	SY	128840
Ifakara	TZ	205843
Igarassu	BR	123017
Igboho	NG	136764
Igdir	TR	101700
Iguala de la Independencia	MX	118468
Iguatemi	BR	149700
Iida	JP	101536
Iizuka	JP	126364
Ijebu Ode	NG	360000
Ijebu-Igbo	NG	109261
Ijero-Ekiti	NG	167632
Ijok	MY	100899
Ikare	NG	465000
Ikeda	JP	104993
Ikeja	NG	313196
Ikere-Ekiti	NG	103054
Ikire	NG	222160
Ikirun	NG	134240
Ikoma	JP	120741
Ikot Ekpene	NG	254806
Iksan	KR	307000
Ila Orangun	NG	179192
Ilagan	PH	164020
Ilam	IR	140940
Ile-Ife	NG	560000
Ilebo	CD	117245
Ilesa	NG	325000
Ilford	GB	168168
Ilheus	BR	189149
Iligan	PH	342618
Iligan City	PH	312323
Ilobu	NG	118089
Iloilo	PH	473728
Ilorin	NG	1080000
Imabari	JP	170986
Imperatriz	BR	273110
Imphal	IN	277196
Imus	PH	481949
Inazawa	JP	134751
Incheon	KR	3015482
Inda Silase	ET	100100
Indaiatuba	BR	256223
Indore	IN	1994397
Indramayu	ID	123263
Industrialnyi	UA	157900
Inegol	TR	133959
Inezgane	MA	142320
Ingolstadt	DE	120658
Ingombota	AO	144911
Inisa	NG	164161
Inkisi	CD	115317
Innsbruck	AT	132493
Insein	MM	247675
International City	AE	120000
Inzai	JP	105463
Ipatinga	BR	235311
Ipiranga	BR	116271
Ipoh	MY	759952
Ipojuca	BR	105638
Ipswich	GB	178835
Iquique	CL	199587
Iquitos	PE	377609
Irakleion	GR	137154
Iranshahr	IR	131232
Irapuato	MX	380941
Irbid	JO	569068
Irewe	NG	139494
Iriga City	PH	115306
Iringa	TZ	202490
Irkutsk	RU	623869
Iruma	JP	147166
Isahaya	JP	135546
Ise	JP	123533
Ise-Ekiti	NG	190063
Isehara	JP	103401
Isesaki	JP	211850
Iseyin	NG	365300
Isfahan	IR	1547164
Isfara	TJ	274000
Ishinomaki	JP	140151
Isidro Casanova	AR	131981
Isiro	CD	255409
Iskandar Puteri	MY	575977
Iskenderun	TR	251682
Islamabad	PK	601600
Islington	GB	319143
Ismailia	EG	429465
Isparta	TR	172334
Istanbul	TR	15701602
Istaravshan	TJ	273500
Isulan	PH	101455
Itabaiana	BR	103440
Itabashi	JP	584483
Itabira	BR	118053
