name	ascii	state	county_fips	population	aliases	lat	lon
Lake Mary	Lake Mary	FL	12117	16021	Lejk Mari|Lejk Meri|leka meri|lyk mary|lyk mry  flwryda|ma li hu	28.7589	-81.3178
Lake Panasoffkee	Lake Panasoffkee	FL	12119	3551	Panasoffkee|Lejk Panasoffki|Panasofkee	28.7770	-82.1200
Lake Park	Lake Park	FL	12099	8538	Kelsey City|Lejk Park|Lejk-Park|hu gong yuan|leka parka|lyk bark	26.8003	-80.0664
Lake Placid	Lake Placid	FL	12055	2164	Lake Stearns|Lejk Plesid|Lejk-Plehsid|leka plasida|lyk blasyd|lyk plsyd  flwryda	27.2983	-81.3712
Lake Sarasota	Lake Sarasota	FL	12115	4679	Lejk Sarasota|Lejk-Sarasota|leka sarasota|lyk saraswta|lyk saraswta  flwryda|sa la suo ta hu	27.2925	-82.4376
Lake Wales	Lake Wales	FL	12105	15541	Lejk Vejls|Lejk-Uehjls|Lejk-Vejls|leka velsa|lyk wylz|lyk wylz  flwryda	27.9014	-81.5859
Lake Worth Beach	Lake Worth Beach	FL	12099	37498	Lake Worth|Lejk Vors Bich|Lejk Vort|lai ke wo si|leka vartha|lyk wrth  flwryda	26.6171	-80.0723
Lake Worth Corridor	Lake Worth Corridor	FL	12099	20635	Lake Worth Corridor CDP|Lejk-Uehrt-Korridor|leka vartha karidara|lyk wrth kwrydwr|lyk wrth kwrydwr  flwryda|wo si hu zou lang	26.6165	-80.1010
Lakeland	Lakeland	FL	12105	104401	Lehjklehnd|Leiklandas|Leiklande|Leiklant|Lejkland|Lejklend	28.0395	-81.9498
Lakeland Highlands	Lakeland Highlands	FL	12105	11056	Lejkland Khajlands|Lejklend-Gajlends|Lejklend-Khajlends|lekalyanda ha'ilyandsa	27.9597	-81.9501
Lakes by the Bay	Lakes by the Bay	FL	12086	11422	Lejks Bi Ze Behj|leksa ba'i da be|lyks bay d by|lyks bay d by  flwryda	25.5723	-80.3253
Lakeside	Lakeside	FL	12019	30943	Lejksajd|lai ke sai de|lekasa'ida	30.1300	-81.7682
Lakewood Park	Lakewood Park	FL	12111	11323	Lejkvud Park|Lejkvud-Park|lai ke wu de gong yuan|lekavuda parka	27.5431	-80.4023
Land O' Lakes	Land O' Lakes	FL	12101	31996		28.2189	-82.4576
Lantana	Lantana	FL	12099	11136	Lantona	26.5867	-80.0520
Largo	Largo	FL	12103	81000	Largas|Larnko|la ge|lago|lar ko|larago	27.9098	-82.7884
Lauderdale Lakes	Lauderdale Lakes	FL	12011	34796	Loderdejl Lejks|Loderdejl-Lejks|lao de dai er hu|laundaradeladela leksa|lawdrdyl lyks|lwdrdyl lyks  flwryda	26.1665	-80.2084
Lauderdale-by-the-Sea	Lauderdale-by-the-Sea	FL	12011	6460	Lauderdale|Lauderdale by the sea|Lauderdejl-Bi-Ze-Sea	26.1920	-80.0964
Lauderhill	Lauderhill	FL	12011	71579	Lauderkhill	26.1404	-80.2134
Laurel	Laurel	FL	12115	8171	laurela|Lorel|larl|larl  flwryda|roreru|yue gui shu	27.1438	-82.4616
Lealman	Lealman	FL	12103	19879	Lellman|Lellman Station|Lilman|Lilmen|li er man|lyamn	27.8211	-82.6793
Lecanto	Lecanto	FL	12017	5882	Lekanto|lei kan tuo|lekyanto|lkantw	28.8516	-82.4876
Leesburg	Leesburg	FL	12069	21993	Leesburg (Florida)|Lijsburg|Lisburg|Lizburg|li si bao|lijbarga	28.8108	-81.8779
Lehigh Acres	Lehigh Acres	FL	12071	86784	Lehigh|Leeland Heights|Likhaj Ehjkers	26.6254	-81.6248
Leisure City	Leisure City	FL	12086	26324	Lezher-Siti|Lizher Siti|Lizher-Siti|lijara siti|lyzhr syty|lyzhr syty  flwryda	25.4954	-80.4292
Lely	Lely	FL	12021	3451	Leli|Lelj|Lili|lai li|le'ili|lyly	26.1007	-81.7284
Lely Resort	Lely Resort	FL	12021	4646	Leli-Resort|Leli-Rezort|Lili Risort|lai li du jia cun|le'ili rijarta|lyly ryswrt	26.0809	-81.6979
Lighthouse Point	Lighthouse Point	FL	12011	11104	Lajtgauz-Pojnt|Lajtkhaus Point|Lajtkhaus Pojnt|Lighthouse PT|la'itaha'usa po'inta|lai te hao si bo yin te	26.2756	-80.0873
Limestone Creek	Limestone Creek	FL	12099	1014	Lajmston Krik|Lajmstoun-Krik|la'imastona krika|lai mu si tong ke li ke|laymstwn kryk|laymstwn kryk  flwryda	26.9428	-80.1411
Little Havana	Little Havana	FL	12086	53430	La Pequena Habana|Littl Gavana	25.7681	-80.2331
Live Oak	Live Oak	FL	12121	6931	Lajv Ouk|la'ibha oka|layf awk|layw awk  flwryda|li fu ao ke	30.2950	-82.9840
Lochmoor Waterway Estates	Lochmoor Waterway Estates	FL	12071	4204	Lokhmor-Votervej-Estejts|Lokmor Votervej Estejts|Lokmur-Uoteruehj-Istejts|lakamura vatarave estetsa|luo qi mu er shui dao zhuang yuan|lwkmwr watrwy astyts	26.6442	-81.9098
Lockhart	Lockhart	FL	12095	13060	Lokgart|Lokkhart|lakaharta|lakhart|lakhart  flwryda|luo ke ha te	28.6194	-81.4426
Longboat Key	Longboat Key	FL	12081	7266	Longbout Ki|langabota ki|langbwt ky  flwryda|lwnghbwt ky|zhang chuan jiao	27.4125	-82.6590
Longwood	Longwood	FL	12117	14085	Longvud|lang wu de|langavuda|lanqwwd  flwryda|lwnghwwd|lwngwwd	28.7031	-81.3384
Loughman	Loughman	FL	12105	2680	Lokhmen|Lokman|Lougkhman|Lugman|la fu man|lafmn	28.2420	-81.5667
Lower Grand Lagoon	Lower Grand Lagoon	FL	12005	3881	Louehr Grand Lagun	30.1441	-85.7508
Loxahatchee Groves	Loxahatchee Groves	FL	12099	3397	Loxahatchee|Town of Loxahatchee Groves|Loksakhatchi Groves|The Groves	26.6837	-80.2798
Lutz	Lutz	FL	12057	19344	Lutc	28.1511	-82.4615
Lynn Haven	Lynn Haven	FL	12005	20156	Lin Khejven|Linn Khaven|Linn-Gejven|layn hafn|lin en bi feng gang|lina hyabhena	30.2455	-85.6483
Macclenny	Macclenny	FL	12003	6487	Maclenny|Makklenni|Makleni|McClenny|mai ke lun ni|maklyny	30.2822	-82.1221
Madeira Beach	Madeira Beach	FL	12103	4380	madeira|Madejra-Bich|Madira Bich|ma de la hai tan|madira bica|madyra bych  flwryda	27.7981	-82.7973
Madison	Madison	FL	12079	2880	Medison|Mehdison|madyswn|mai di xun|mdyswn  flwryda|myadisana	30.4694	-83.4129
Maitland	Maitland	FL	12095	17463	Lake Maitland|Mejtland|Mejtlend|me'italyanda|mei te lan|meitorando	28.6278	-81.3631
Malabar	Malabar	FL	12009	2936		28.0036	-80.5656
Malone	Malone	FL	12063	2145	Malon	30.9577	-85.1621
Manasota Key	Manasota Key	FL	12015	1229	Manasota Ki|Manasota-Ki|ma na suo da ji|mnaswtaky|mnaswtaky  flwryda|myanasota ki	26.9253	-82.3520
Manatee Road	Manatee Road	FL	12075	2244	Manati Roud|Manati-Roud|Manattee Road|Mehnati-Roud|ma na di lu|mnty rwd	29.5130	-82.9143
Mango	Mango	FL	12057	11313		27.9797	-82.3065
Mangonia Park	Mangonia Park	FL	12099	1979	Mangonija Park|Mangonija-Park|mang gu a yuan|manghwnya bark|mangwnya park  flwryda|myangoniya parka	26.7603	-80.0737
Marathon	Marathon	FL	12087	8750	Maraton|ma la song|marathwn|maratwn  flwryda|myarathana	24.7138	-81.0904
Marco	Marco	FL	12021	14879	Marco Island|Collier City North|Malco|Marko	25.9726	-81.7290
Marco Island	Marco Island	FL	12021	17690	Marko Ajland|Marko-Ajlend|ma ke dao|marko a'ilyanda|markw ayland|markw aylnd  flwryda	25.9412	-81.7184
Margate	Margate	FL	12011	57234	Margejt|ma gai te|mageito|marageta|marghyt|margyt  flwryda	26.2445	-80.2064
Marianna	Marianna	FL	12063	9100	Marijana|ma li an na|mariyana|maryana|maryana  flwryda	30.7744	-85.2269
Marion Oaks	Marion Oaks	FL	12083	19034	Marion Ouks|ma li ang ao ke si	29.0086	-82.1831
Mary Esther	Mary Esther	FL	12091	4238	Meri Ester|Meri-Ehster|Meri-Ester|ma li ai si te|mary asthr|mary aystr  flwryda	30.4102	-86.6651
Masaryktown	Masaryktown	FL	12053	1040	Masariktaun|ma sa li ke dui|masaryktawn|masaryktawn  flwryda|myasarikata'una	28.4417	-82.4570
Mascotte	Mascotte	FL	12069	5473	Maskot|Maskott|ma si ge|maskwt|maskwt  flwryda|mskwt  flwryda	28.5783	-81.8868
Mayo	Mayo	FL	12067	1237	Mejo|mayw|mayw  flwryda|mei ao	30.0530	-83.1749
McGregor	McGregor	FL	12071	7406	Makgregor|mai ge lei ge|mikagregara|mkqrqwr  flwryda	26.5609	-81.9145
Meadow Oaks	Meadow Oaks	FL	12101	2442	Medou Ouks	28.3462	-82.6028
Meadow Woods	Meadow Woods	FL	12095	25558	Medou Vuds	28.3856	-81.3665
Medulla	Medulla	FL	12105	8892	Medala|Medula|mdwla|mdwla  flwryda|medyula|mei da la	27.9678	-81.9734
Melbourne	Melbourne	FL	12009	84678	Mel'burn|Melborn|Melburn|melbarna|meruborun|mlbwrn	28.0836	-80.6081
Melbourne Beach	Melbourne Beach	FL	12009	3219	Mel'burn-Bich|Melborn-Bich|Melburn Bich|melbarna bica|mlbwrn bych  flwryda|mlbwrn bytsh	28.0683	-80.5603
Melrose Park	Melrose Park	FL	12011	7492	Melroz Park|melroja parka|mlrwz park	26.1134	-80.1934
Memphis	Memphis	FL	12081	7848	memphisa|Memfis|menfisu|meng fei si|mmfys|mmfys  flwryda	27.5359	-82.5612
Merritt Island	Merritt Island	FL	12009	34743	Merritt Islehnd	28.3590	-80.6900
Mexico Beach	Mexico Beach	FL	12005	1167	Meksiko Bich	29.9481	-85.4200
Miami	Miami	FL	12086	487014	Miamia|Maiami|Majami|Majamis|Mayami|Miamo	25.7743	-80.1937
Miami Beach	Miami Beach	FL	12086	92312	Majami Bich|Majami Bijch|Majami-Bich|Saut Bich|mai a mi hai tan|maiaemibichi	25.7906	-80.1300
Miami Gardens	Miami Gardens	FL	12086	113187	Majami Gardens|Majami-Gardens|mai a mi hua yuan|maiaemigadeunseu|maiamigadenzu|mayami gardensa	25.9420	-80.2456
Miami Gardens	Miami Gardens	FL	12011	2706	Majami Gardens	25.9798	-80.2026
Miami Lakes	Miami Lakes	FL	12086	30972	Majami Lejks|Majami-Lejks|mai a mi hu|mayami leksa|myamy lyks|myamy lyks  flwryda	25.9087	-80.3087
Miami Shores	Miami Shores	FL	12086	10831	Majami Shors|mai a mi hai an|mayami sorsa|myamy shwrz|myamy shwrz  flwryda	25.8632	-80.1928
Miami Springs	Miami Springs	FL	12086	14490	Country Club Estates|Majami Springs|Majami-Springs|mai a mi si pu lin si|mayami springas|myamy aspryngz  flwryda	25.8223	-80.2895
Micco	Micco	FL	12009	9052	Mikko	27.8806	-80.5003
Middleburg	Middleburg	FL	12019	13008	Middlberg|Midlberg|Midlburg|midalabarga	30.0689	-81.8604
Midway	Midway	FL	12113	16115	Midvej	30.4065	-87.0055
Midway	Midway	FL	12039	3276	Midvej|jia ge mi de wei|mi de wei|mydwy|mydwy  flwryda	30.4955	-84.4544
Midway	Midway	FL	12117	1705	Miduehj|Midvej|mi de wei|midave|mydwy smynwl kanty  flwryda	28.7903	-81.2309
Milton	Milton	FL	12113	9628	Mil'ton|mi er dun|milatana|myltwn|myltwn  flwryda	30.6324	-87.0397
Mims	Mims	FL	12009	7058	mimsa|mi mu si|mymz|mymz  flwryda	28.6653	-80.8448
Minneola	Minneola	FL	12069	10735	Miniola|mine'ola|mineora|ming ni|mynywla|mynywla  flwryda	28.5744	-81.7462
Miramar	Miramar	FL	12011	137132	mirama|miramara|mi la ma er|myramar|myramar  flwryda	25.9873	-80.2323
Miramar Beach	Miramar Beach	FL	12131	6146	Miramar Bich|Miramar-Bich|mi la ma er hai tan|miramara bica|myramar bych|myramar bych  flwryda	30.3744	-86.3586
Molino	Molino	FL	12033	1277		30.7241	-87.3141
Monticello	Monticello	FL	12065	2411	Montiselo|mantyslw  flwryda|meng di sai luo|montiselo|mwntysylw	30.5451	-83.8713
Montura	Montura	FL	12051	3343		26.6364	-81.1004
Montverde	Montverde	FL	12069	1607	Montverd	28.6003	-81.6740
Moore Haven	Moore Haven	FL	12043	1794	Mur Khaven|Mur Khejven|maw r he wen|mu er hei wen|mura hyabhena|mwr hafn	26.8331	-81.0931
Mount Dora	Mount Dora	FL	12069	13519	Maunt Dora|Maunt-Dora|Mt. Dora|ma'unta dora|mant dwra  flwryda|mwnt dwra	28.8025	-81.6445
Mount Plymouth	Mount Plymouth	FL	12069	4011	Maunt Plimot|Maunt-Plimut|ma'unta pla'ima'utha|mang te pu li mao si|mawnt plymwt|mawnt plymwt  flwryda	28.8081	-81.5331
Mulberry	Mulberry	FL	12105	3976	Malberi|Malberri|Mulberi|kheruxng hnang mxl bexr ri|ma er bo li|malaberi	27.8953	-81.9734
Myrtle Grove	Myrtle Grove	FL	12033	15870	Mertel-Grouv|Mertl Grouv|Mirtl-Grov|mirtala grobha|mo te er ge luo fu|mrtl grw	30.4210	-87.3075
Naples	Naples	FL	12021	21512	Naples (Florida)|Neapol'|Neapolis|Nejpls|Nejplz|Nejpuls	26.1423	-81.7960
Naples Manor	Naples Manor	FL	12021	5562	Nejpls Mejnor|Nejpls-Mehjnor|Nejpls-Mehnor|Nejpls-Menor|na bu lei si zhuang yuan|naplzmanwr	26.0887	-81.7262
Naples Park	Naples Park	FL	12021	5967	Nejpls Park|Nejpls-Park|na bu lei si gong yuan|nepalsa parka|nyplz park|nyplz park  flwryda	26.2617	-81.8093
Naranja	Naranja	FL	12086	13509	naranja  flwryda|Naran'ja|na lan gu	25.5182	-80.4228
Nassau Village-Ratliff	Nassau Village-Ratliff	FL	12089	5337	Nassau Village-Ratliff CDP|Nassau Viladzh-Ratliff	30.5111	-81.8093
Navarre	Navarre	FL	12113	31378	Navar|Navarr|na wa er|nawar|nawar  flwryda	30.4016	-86.8636
Neptune Beach	Neptune Beach	FL	12031	7269	Neptun Bich|Neptun-Bich|hai wang xing hai tan|nbtwn bytsh|neptyuna bica|nepuchunbichi	30.3119	-81.3965
New Port Richey	New Port Richey	FL	12101	15842	N'ju-Pojnt-Richi|N'ju-Port-Richi|N'ju-Port-Rychy|Nju Port Richi|n'yu porta rici|nyupotoritchi	28.2442	-82.7193
New Port Richey East	New Port Richey East	FL	12101	10036	New Port Richey East CDP|N'ju Port Richei Ist|N'ju-Pojnt-Richi-Ist|Nju Port Richi Ist|dong xin li qi gang|n'yu porta rici ista	28.2603	-82.6926
New Smyrna Beach	New Smyrna Beach	FL	12127	24298	New Smyrna|N'ju Smijrna Bich|Nea Smyrni|Nju Smirna Bich|n'yu smirna bica|nyw asmyrna bych  flwryda	29.0258	-80.9270
Newberry	Newberry	FL	12001	5564	N'juberri|Njuberi|n'yuberi|niu bei li|nywbry  flwryda|nywbyry	29.6464	-82.6065
Niceville	Niceville	FL	12091	14714	Boggy|Najsvil|Najsvill|Valparaiso|na'isabhila|naysfyl	30.5169	-86.4822
Nocatee	Nocatee	FL	12027	4524	Nakate|Nokati	27.1603	-81.8823
Nocatee	Nocatee	FL	12109	4524	Nokati	30.0832	-81.4028
Nokomis	Nokomis	FL	12115	3167	nokomisa|nuo ke mi si|nwkwmys|nwkwmys  flwryda	27.1192	-82.4443
Norland	Norland	FL	12086	23604	naralyanda|nwrlnd|nwrlnd  flwryda	25.9490	-80.2123
North Andrews Gardens	North Andrews Gardens	FL	12011	10056	Nort Endruz Gardens|nartha endruj gardensa|nwrt andrwz gardnz|nwrt andrwz qardnz  flwryda	26.1915	-80.1442
North Bay Village	North Bay Village	FL	12086	8302	North Bay|Nord Behj Viladzh|Nort Bej Vilidz|Nort-Bej-Villedzh|Nortkh Bay Village|bei wan cun	25.8462	-80.1539
North Brooksville	North Brooksville	FL	12053	3544	Nord Bruksvill	28.5730	-82.4082
North DeLand	North DeLand	FL	12127	1450	Nort Deland|Nort-De-Lend|Nort-Delend|North De Land|bei de lan|nartha de lyanda	29.0494	-81.2981
North Fort Myers	North Fort Myers	FL	12071	39407	N Ft Myers|Nord Fort Mers|North Ft. Myers	26.6673	-81.8801
North Key Largo	North Key Largo	FL	12087	1244	Nord Ki Largo	25.2673	-80.3234
North Lauderdale	North Lauderdale	FL	12011	43703	N Lauderdale|Nort Loderdejl|Nort-Loderdejl|bei lao de dai er|nartha laundaradeladela|nwrth lawdrdyl	26.2173	-80.2259
North Miami	North Miami	FL	12086	62435	Nort Majami|Nort-Majami|bei mai a mi|nartha mayami|noseumaiaemi|nwrt myamy  flwryda	25.8901	-80.1867
North Miami Beach	North Miami Beach	FL	12086	43971	Nort Majami Bich|Nort-Majami-Bich|Severnyj Majami-Bich|bei mai a mi hai tan|nartha mayami bica|nosumaiamibichi	25.9332	-80.1625
North Palm Beach	North Palm Beach	FL	12099	12015	Nort Pam Bich|bei zong lu tan|nartha pama bica|nwrth balm bytsh|nwrth palm bych  flwryda	26.8176	-80.0820
North Port	North Port	FL	12115	62345	North Port Charlotte|Nort Pojnt|Nort-Port|bei gang|nartha porta|nosupoto	27.0442	-82.2359
North Redington Beach	North Redington Beach	FL	12103	1463	Nord Redington Bich	27.8161	-82.8207
North River Shores	North River Shores	FL	12085	3079	Nort River Shors|Nort-River-Shors|bei he an|nartha ribhara sorsa|nwrt rywrshwrz|nwrt rywrshwrz  flwryda	27.2175	-80.2698
North Sarasota	North Sarasota	FL	12115	6982	Nort Sarasota|Nort-Sarasota|bei sa la suo ta|nartha sarasota|nwrth saraswta|nwrth saraswta  flwryda	27.3739	-82.5184
North Weeki Wachee	North Weeki Wachee	FL	12053	8524	North Weeki Wachee CDP|Nort Viki Vachi|Nort-Uehki-Uochi|Nort-Viki-Vachi|bei wei ji wa zhi|nartha viki vaci	28.5501	-82.5589
Northdale	Northdale	FL	12057	22079	Norddejl	28.0939	-82.5056
Oak Hill	Oak Hill	FL	12127	1846	Ouk Khill	28.8644	-80.8545
Oak Ridge	Oak Ridge	FL	12095	22685	Ok-Ridzh|Ouk Ridz|Ouk-Ridzh|oka rija|xiang shu ling	28.4711	-81.4245
Oakland	Oakland	FL	12095	2829	Oklend|Oukland|ao ke lan|awkland|awklnd  flwryda|okalyanda	28.5550	-81.6331
Oakland Park	Oakland Park	FL	12011	44319	Oklend-Park|Oukland Park|ao ke lan gong yuan|awkland bark|awklnd park  flwryda|okalyanda parka	26.1723	-80.1320
Oakleaf Plantation	Oakleaf Plantation	FL	12019	20315	Ouklif Plantejshen	30.1708	-81.8355
Ocala	Ocala	FL	12083	58218	Ocola|Okala|ao ka la|awkala|awkala  flwryda|okaella	29.1872	-82.1401
Ocean City	Ocean City	FL	12091	5550	Oushan Siti|Oushen-Siti|awshn syty|awshn syty  flwryda|da yang cheng|osana siti	30.4410	-86.6136
Ocean Ridge	Ocean Ridge	FL	12099	1904	Oushen Ridzh	26.5270	-80.0484
Ocoee	Ocoee	FL	12095	43608	Okoi|ao ke yi|awkwy|awkwyy  flwryda|oko'i	28.5692	-81.5440
Odessa	Odessa	FL	12101	7267		28.1939	-82.5918
Ojus	Ojus	FL	12086	18036		25.9484	-80.1506
Okeechobee	Okeechobee	FL	12093	5608	Okechobee|Okichobi|Tantic|ao ji qiao bi|awkychwby  flwryda|awkytshwby	27.2439	-80.8298
Oldsmar	Oldsmar	FL	12103	14170	oldsmara|Oldmars|Tampashores|ao de ma er|awldsmar|awldzmar  flwryda	28.0342	-82.6651
Olga	Olga	FL	12071	1952		26.7190	-81.7123
Olympia Heights	Olympia Heights	FL	12086	13488	Olimpija Khajts|Olympic Heights	25.7268	-80.3553
On Top of the World	On Top of the World	FL	12083	12668	On Top Of Ze Vorld	29.1152	-82.2913
Opa-locka	Opa-locka	FL	12086	16565	Apalocka|Opa Locka|Opa-Lokka|Opa-loka|Opa-lokka|Opalocka	25.9023	-80.2503
Orange City	Orange City	FL	12127	11210	Orange City (Florida)|Oranzh Siti	28.9489	-81.2987
Orange Park	Orange Park	FL	12019	8702	Oranzh Park	30.1661	-81.7065
Orangetree	Orangetree	FL	12021	4406	Orandzhtri|Orindzhtri|Orindztri|ao lan zhi te li|arenjatri|awrnjtry	26.2929	-81.5884
Oriole Beach	Oriole Beach	FL	12113	1420	Oriol Bich	30.3738	-87.0914
Orlando	Orlando	FL	12095	334854	Orlandas|Orlanto|ao lan duo|aralyando|awrlandw|awrlndw  flwryda	28.5383	-81.3792
Orlovista	Orlovista	FL	12095	6123		28.5383	-81.4604
Ormond Beach	Ormond Beach	FL	12127	40970	Ormond|New Britain|Ormond Bich|ao meng de hai tan|armanda bica|awrmnd bych  flwryda	29.2858	-81.0559
Ormond-by-the-Sea	Ormond-by-the-Sea	FL	12127	7406	North Peninsula|Ormond-Bi-Ze-Sea	29.3491	-81.0665
Osprey	Osprey	FL	12115	6100	Ospri|aspre|awspry|awspry  flwryda|osupurei|yu ying	27.1962	-82.4904
Oviedo	Oviedo	FL	12117	38551	Ov'edo|Ovido|ao wei ye duo|awfydw|obhi'edo	28.6700	-81.2081
Pace	Pace	FL	12113	20039	Pejs|pei si|peisu|pesa|pys  flwryda	30.5994	-87.1611
Pahokee	Pahokee	FL	12099	6071	Pagoki|Pakhoki|bahwky|pa huo ji|pahoki|pahwky  flwryda	26.8201	-80.6653
Palatka	Palatka	FL	12107	10390	palatka  flwryda|Pilatka|balatka|pa la te ka	29.6486	-81.6376
Palm Aire	Palm Aire	FL	12011	1702	Palm Ehjr|palm ayr|pama e'ara	26.2062	-80.1917
Palm Bay	Palm Bay	FL	12009	119760	Palm Bej|Palm-Bej|balm bay|palm by  flwryda|pama be|pamubei	28.0345	-80.5887
Palm Beach	Palm Beach	FL	12099	8612	Palm Bich|Palm-Bich|balm bytsh|palm bych  flwryda|pama bica|pambichi	26.7056	-80.0364
Palm Beach Gardens	Palm Beach Gardens	FL	12099	52923	Palm Bich Gardens|Palm-Bich-Gardens|balm bytsh ghardnz|palm bych gardnz  flwryda|pama bica gardensa|zong lu tan hua yuan	26.8234	-80.1386
Palm Beach Shores	Palm Beach Shores	FL	12099	1208	Palm Bich Shors	26.7781	-80.0356
Palm City	Palm City	FL	12085	23120	Palm Siti	27.1678	-80.2662
Palm Coast	Palm Coast	FL	12035	82893	Palm Koust|Palm-Kost|balm kwst|palm kwst  flwryda|pama kosta|zong lu hai an	29.5850	-81.2078
Palm Harbor	Palm Harbor	FL	12103	57439	Palm-Kharbor|Pam Kharbor|Southerland|Sutherland|pama harbara	28.0781	-82.7637
Palm River-Clair Mel	Palm River-Clair Mel	FL	12057	21024	Palm River-Clair Mel CDP|Palm-River-Klehr-Mel|Palm-River-Kler-Mel|Pam River-Kler Mel|palmrywr klrml  flwryda|pama ribharaklera mela	27.9239	-82.3794
Palm Springs	Palm Springs	FL	12099	22341	balm sbrnghz|palm aspryngz  flwryda|pama springas|zong lu quan	26.6359	-80.0961
Palm Springs North	Palm Springs North	FL	12086	5253	Palm Springs Nord	25.9351	-80.3338
Palm Valley	Palm Valley	FL	12109	20019	Palm Vehlli	30.1775	-81.3876
Palmetto	Palmetto	FL	12081	13249	Palmeto|balmytw|pa er mei tuo|palmeto|palmtw  flwryda|parumetto	27.5214	-82.5723
Palmetto Bay	Palmetto Bay	FL	12086	24439	Palmetto Behj|Pameto Bej|balmytw bay|palmtw by  flwryda|zong lu wan	25.6218	-80.3248
Palmetto Estates	Palmetto Estates	FL	12086	13498	Palmetto-Estejts|Palmetto-Istejts|Pameto Estejts|palmeto estetsa|palmtw astyts|palmtw astyts  flwryda	25.6215	-80.3620
Palmona Park	Palmona Park	FL	12071	1146	palmona parka|Palmona-Park|Pamona Park|pa er meng na gong yuan|palmwna park|palmwna park  flwryda	26.6865	-81.8965
Panama City	Panama City	FL	12005	38286	Panama|Panama Siti|Panama-Siti|ba na ma cheng|bnma syty|paeneomasiti	30.1595	-85.6598
Panama City Beach	Panama City Beach	FL	12005	12624	Panama Siti Bich|Panama-Siti-Bich|Panamurba Plago|ba na ma shi hai tan|bnma syty bytsh|paeneomasitibichi	30.1766	-85.8055
Paradise Heights	Paradise Heights	FL	12095	1215	Paradajs Khajts|Paradajz-Gajts|Paradajz-Khajts|prdays hayts|prdays hayts  flwryda|pyarada'ija ha'itsa	28.6236	-81.5440
Parker	Parker	FL	12005	4603	barkr|pa ke|parkara|parkr  flwryda	30.1310	-85.6033
Parkland	Parkland	FL	12011	30177	Parklend|barkland|pa ke lan|pakeullaendeu|pakurando|parkalyanda	26.3101	-80.2373
Pasadena Hills	Pasadena Hills	FL	12101	7570	Pasadena Khills	28.2800	-82.2244
Pebble Creek	Pebble Creek	FL	12057	7622	Pebbl-Krik|Pebl Krik|luan shi xi|pbbl kryk|pbbl kryk  flwryda|pebala krika	28.1484	-82.3457
Pelican Bay	Pelican Bay	FL	12021	6346	Pelikan Bej|Pelikan-Bej|Pelikehn-Bej|bai li jin wan|pelikana be|plykan by	26.2312	-81.8056
Pembroke Park	Pembroke Park	FL	12011	6333	Pembrok-Park|Pembruk Park|bymbrwk bark|pembroka parka|peng bu luo ke gong yuan|pmbrwk park  flwryda	25.9879	-80.1748
Pembroke Pines	Pembroke Pines	FL	12011	166611	Pembrok-Pajns|Pembrouk Pajns|Pembruk Pajns|bymbrwk baynz|pembeulokeupainjeu|pembroka pa'insa	26.0032	-80.2239
Pensacola	Pensacola	FL	12033	53724	Pensacola i Florida|Pensacolas|Pansacolas|Panzacola|Pencocolos|Pensakola	30.4213	-87.2169
Perry	Perry	FL	12123	7055	Peri|byry|pei li|peli|peri|pry  flwryda	30.1177	-83.5827
Pierson	Pierson	FL	12127	1772		29.2394	-81.4656
Pine Castle	Pine Castle	FL	12095	10805	Pajn Kasl|Pajn-Kasl|pa'ina kyasala|pai en cheng bao|paynksl|paynksl  flwryda	28.4719	-81.3679
Pine Hills	Pine Hills	FL	12095	60076	Pajn Khills	28.5578	-81.4534
Pine Island Center	Pine Island Center	FL	12071	1854	Pajn Islehnd Centr	26.6137	-82.1181
Pine Island Ridge	Pine Island Ridge	FL	12011	5218	Pajn Ajland Ridz|Pajn Islehnd Ridzh|pa'ina a'ilyanda rija	26.0948	-80.2739
Pine Manor	Pine Manor	FL	12071	3428	Pajn Mejnor|Pajn-Mehnor|Pajn-Menor|pa'ina myanora|pai en zhuang yuan|payn mnr	26.5728	-81.8781
Pine Ridge	Pine Ridge	FL	12017	9598	Pajn Ridz|Pajn-Ridzh|payn ryj  sytras kanty  flwryda	28.9383	-82.4734
Pine Ridge	Pine Ridge	FL	12021	1918	Pajn Ridz|Pajn-Ridzh|pa'ina rija|payn ryj  kwlyr kanty  flwryda	26.2306	-81.7959
Pinecrest	Pinecrest	FL	12086	19452	Pajnkrest|baynkryst|pa'inakresta|pai en ke lei si te	25.6670	-80.3081
Pinellas Park	Pinellas Park	FL	12103	51617	Pinelas Park|Pinellas City|Pinellas-Park|bynylas bark|pa'inallasa parka|paynlas park  flwryda	27.8428	-82.6995
Pinewood	Pinewood	FL	12086	16520	Pajnvud|pa'inavuda|pai en wu de|paynwwd|paynwwd  flwryda	25.8690	-80.2170
Placid Lakes	Placid Lakes	FL	12055	3716	Plasid Lejks	27.2414	-81.4070
Plant City	Plant City	FL	12057	37406	Plant Siti|blant syty|planta siti|plnt syty  flwryda|pu lan te cheng	28.0189	-82.1147
Plantation	Plantation	FL	12011	92560	Plantacija|Plantejshn|Plantejshon|blantyshn|plantesana|plntyshn  flwryda	26.1342	-80.2318
Plantation	Plantation	FL	12115	4919	Plantacija|Plantejshen|Plantejshon|plntyshn  saraswta kanty  flwryda	27.0681	-82.3729
Plantation	Plantation	FL	12087	1885	Plantejshen	24.9762	-80.5523
