name	ascii	state	county_fips	population	aliases
Waiʻalae Nui-Country Club	Wai'alae Nui-Country Club	HI	15003	3447	
Waialae - Kahala	Waialae - Kahala	HI	15003	3872	Vaialae-Kakhala|Wai-Kahala|Waikahala
Waialae Iki	Waialae Iki	HI	15003	4174	Vaialae Iki
Waialae Nui Ridge-Ainakoa	Waialae Nui Ridge-Ainakoa	HI	15003	2758	Vaialae Nui Ridzh-Ainakoa
Waialua	Waialua	HI	15003	3860	Waialua Farmlands|Waialua Mill|Puuiki|Vajalua|Waalua|Waiarua
Waialua	Waialua	HI	15009	3751	Vaialua
Waianae	Waianae	HI	15003	13177	waiana|Uajanaeh|Waeanae|Wai'anae|Waianai|Wainae
Waiau-Pacific Palisades	Waiau-Pacific Palisades	HI	15003	47591	Vaiau-Pasifik Pehlisejds
Waihee-Waiehu	Waihee-Waiehu	HI	15009	8841	Waihee-Waiehu CDP|Vaikhi-Vaiekhu
Waikapū	Waikapu	HI	15009	2965	Vaikapu|Vajkapu|mao yi dao|vaikapu|waykapw|waykapw  hawayy
Waikīkī	Waikiki	HI	15003	19862	Vaititi|Waiks|Waititi|Waititi Be|Whyteete|Wytiti
Waikoloa	Waikoloa	HI	15001	4806	Waikoloa Village|Vaikoloa|waikolloa
Wailea	Wailea	HI	15009	5938	Vailea|Vajlea|Vajlija|huai lei ya|waillea|wairea
Wailea-Makena	Wailea-Makena	HI	15009	5671	Wailea-Makena CDP|Vailea-Makena
Wailua	Wailua	HI	15007	2254	Vailua|Vajlua|huai lu a|vailuva|wairua|waylwa kway kanty  hawayy
Wailua	Wailua	HI	15009	2156	Vailua|huai lu ya
Wailua Homesteads	Wailua Homesteads	HI	15007	5188	Wailua Homesteads CDP|Vailua Khomesteads
Wailuku	Wailuku	HI	15009	15313	Vailuku|Vajluku|huai lu ku|vailuku|wailluku
Wailupe	Wailupe	HI	15003	2702	Vailup
Waimalu	Waimalu	HI	15003	13730	Vaimalu|Vajmalu|huai ma lu|vaimalu|waimaru|waymalw
Waimanalo	Waimanalo	HI	15003	5451	Nalo|Waimanalo Town|Waimanalo Village|Vaimanalo|Waimanolo
Waimānalo Beach	Waimanalo Beach	HI	15003	4481	Waimanalo|Vajmanalo Bich|Vajmanalo-Bich|huai ma na luo tan|vaimyanalo bica|waymanalw bych
Waimea	Waimea	HI	15001	9212	Waimea - Bis Island|Kamuela|Vaimea|Vajmea|huai mei a
Waimea	Waimea	HI	15007	1855	Owaimea|Vaimea|Vajmea|Vajmija|Whymea|Wymoa
Wainaku	Wainaku	HI	15001	1224	Wainaku Landing|Wainaku Mill|Vainaku|Vajnaku|huai na ku|vainaku
Waipahu	Waipahu	HI	15003	38216	Gouaipachou|Vaipachu|Vaipahu|Vajpakhu|huai pa hu|oya'ipahu
Waipi‘o Acres	Waipi'o Acres	HI	15003	5531	Waipio Acres
Waipio	Waipio	HI	15003	11674	Vaipio|Vajpio|huai pi ao|huai pi ao gu|vaipiyo|waypyw
Ward Village	Ward Village	HI	15003	3929	Ward|Vard Viladzh
West Loch Estates	West Loch Estates	HI	15003	5523	West Loch Estate|Vest Loch Ehstejts
Wheeler Army Airfield	Wheeler Army Airfield	HI	15003	2412	Uiler Armi Ehjrfild
Whitmore Village	Whitmore Village	HI	15003	4499	Whitmore|Uitmor-Villidzh|Vitmor Vilidz|Vitmor-Villedzh|Whitmore City|hui te mo er cun
Ackley	Ackley	IA	19083	1560	Aklehj|a ke lai|akkuri|akly|akly  aywwa|aykly  ayywwa
Adel	Adel	IA	19049	4245	adeli|Adehl|a dai er|adl  aywwa|eideru
Akron	Akron	IA	19149	1450	a ke lun|akrwn|akrwn  aywwa|akrwn  ayywwa
Albia	Albia	IA	19135	3829	Albija|albya|albya  aywwa|arubia
Algona	Algona	IA	19109	5470	Call's Grove|algwna  aywwa|aljwna
Allison	Allison	IA	19023	1029	Ehllison
Alta	Alta	IA	19021	1883	
Alton	Alton	IA	19167	1264	Ehlton|Olton|altwn|altwn  aywwa|ao er dun
Altoona	Altoona	IA	19153	16984	Altuna|a er tu na|altwna|altwna  aywwa
Ames	Ames	IA	19169	65060	amesi|Ehjmes|Ehjmsa|Ejms|Ejmso|ai mu si
Anamosa	Anamosa	IA	19105	5469	Lexington|anamwsa|anamwsa  aywwa
Ankeny	Ankeny	IA	19153	56764	Ankehni|Ankeni|Ankenj|Ankenny|an ke ni|ankeni
Aplington	Aplington	IA	19023	1079	a pu lin dun|ablynghtwn|ablynjtwn|aplyngtwn  aywwa|aplynqtwn  aywwa
Arnolds Park	Arnolds Park	IA	19059	1234	Arnol'ds Park|Arnol'ds-Park|Arnold Park|a nuo zi gong yuan|arnwld bark|arnwlds park  aywwa
Asbury	Asbury	IA	19061	5291	Asbari|Asbjuri|Azberi|asbwry|aysbry  ayywwa|azbry  aywwa
Atkins	Atkins	IA	19011	1795	a te jin si|atkynz|atkynz  aywwa
Atlantic	Atlantic	IA	19029	6833	Atlantik|aeteullaentig|atlantyk|atlantyk  aywwa
Audubon	Audubon	IA	19009	2017	Odjubon|Odubon|awdwbwn|awdwbwn  aywwa|odiuboni
Avoca	Avoca	IA	19155	1504	Avoka|a wo ka|afwka|awwka  aywwa|awwka  ayywwa
Baxter	Baxter	IA	19099	1103	Bakstehr|Bakster|Dawson|Independence Center|ba ke si te|bakstr
Bedford	Bedford	IA	19173	1415	Behdford|bdfwrd  aywwa|bedpordi|bydfwrd
Belle Plaine	Belle Plaine	IA	19011	2475	Behll Plehjn|Bel'-Plejn|Bell Plejne|bei er pu lai en|bl playn  aywwa|byly blyn
Bellevue	Bellevue	IA	19097	2176	Behllevju|Bel'vju|Bell View|Belv'ju|bei er wei you|beleviu
Belmond	Belmond	IA	19197	2314	belmondeu|belmondi|Behlmond|bei er meng de|blmwnd  aywwa|bylmwnd
Bettendorf	Bettendorf	IA	19163	35505	Behttendorf|Betendorf|bei teng duo fu|bettenadorpha|btndrf  aywwa|bytyndwrf
Bloomfield	Bloomfield	IA	19051	2617	Blumfild|blumpildi|blwmfyld|blwmfyld  aywwa
Blue Grass	Blue Grass	IA	19163	1676	Blju Grass|Blu Grass|Blu-Grass|blu-grasi|blw grs  aywwa|blw jras
Bondurant	Bondurant	IA	19153	4996	Bondjurant|bang du lan te|bwndwrant|bwndwrant  aywwa
Boone	Boone	IA	19015	12692	buni|bwn  aywwa
Britt	Britt	IA	19081	1973	Brit|bryt|bryt  aywwa|bu li te|buritto
Brooklyn	Brooklyn	IA	19157	1420	Bruklin|brwklyn|brwklyn  aywwa|brwklyn  ayywwa|bu lu ke lin
Buffalo	Buffalo	IA	19163	1299	Baffalo|baffaro|bfylw  ayywwa|bu fa lao|bupalo|bwfalw
Buffalo (historical)	Buffalo (historical)	IA	19121	1262	
Burlington	Burlington	IA	19057	25410	Berlington|Burlingtun|bo ling dun|brlnghtwn|bwrlyngtwn  aywwa
Camanche	Camanche	IA	19045	4341	Kamanch|Kamanchi|ka man qi|kamantsh|kmanch  aywwa|kmanchy  ayywwa
Carlisle	Carlisle	IA	19181	4168	Karlajl|Karlisl|ka lai er|karlayl  aywwa|karlayl  ayywwa|karlaysl
Carroll	Carroll	IA	19027	9968	Karol|Karroll|karwl|karwl  aywwa
Carter Lake	Carter Lake	IA	19155	3791	Kartehr Lehjk|Karter Lejk|Karter-Lejk|ka te hu|kartr lyk|kartr lyk  aywwa
Cascade	Cascade	IA	19061	2271	Kaskad|Kaskehjd|Kaskejd|ka si ka te|kaskad|kaskyd  aywwa
Cedar Falls	Cedar Falls	IA	19013	41255	Sehdar Folls|Sidar-Fols|sdar falz  aywwa|sideopolseu|sydar fwlz|sydr pwls
Cedar Rapids	Cedar Rapids	IA	19113	130405	Sehdar Rapids|Sidar Rapids|Sidar-Rapids|Sidur Rapids|sdar rapydz  aywwa|shidarapizzu
Center Point	Center Point	IA	19113	2521	Centr Point|Sehntr Pojnt|Senter-Pojnt|sen te bo yin te|sntr bwynt|sntr pwynt  aywwa
Centerville	Centerville	IA	19015	5745	Sentervill
Centerville	Centerville	IA	19007	5372	Sehntrvill|Sentervil|Sentervil'|Sentervill|sntrfyl|sntrwyl  aywwa
Central City	Central City	IA	19113	1269	Sehntral Siti|Sentral-Siti|sen te lei er cheng|sntr syty|sntrl syty  aywwa
Chariton	Chariton	IA	19117	4214	Shariton|charytwn  aywwa|tsharshn
Charles City	Charles City	IA	19067	7455	Charl'z Siti|Charls Siti|carlsa siti|charlz syty  aywwa|tsharlz syty
Cherokee	Cherokee	IA	19035	5030	Cheroki
Clarinda	Clarinda	IA	19145	5418	Guntown|Klarinda|klarynda|klrynda  aywwa
Clarion	Clarion	IA	19197	2767	Klarion|klarywn|klryan  aywwa
Clarksville	Clarksville	IA	19023	1409	Klarksvill|ke la ke si wei er|klarksfyl|klarkswyl  aywwa|klarkswyl  ayywwa
Clear Lake	Clear Lake	IA	19033	7590	Klia Lehjk|Klir Lejk|Kliur Lejk|klyr lyk|klyr lyk  aywwa
Clinton	Clinton	IA	19045	26064	Klinton|Klintun|klyntwn|klyntwn  aywwa
Clive	Clive	IA	19153	15447	Kliv
Colfax	Colfax	IA	19099	2051	Kolfaks|ke er fa ke si|kwlfaks|kwlfks  aywwa|kwlfyks  ayywwa
Columbus Junction	Columbus Junction	IA	19115	1860	Kolambus Dzhankshen|Kolambus-Dzhankshen|Kolumbas Dzhankshn|ge lun bu zhang ke shen|klambs jankshn  aywwa|klmbws jankshn  aywwa
Conrad	Conrad	IA	19075	1100	Konrad|kang la de|kwnrad|kwnrad  aywwa
Coon Rapids	Coon Rapids	IA	19027	1269	Kun Rapids|Kun-Rapids|kun la pi zi|kwn rabydz|kwn rapyds  aywwa
Coralville	Coralville	IA	19103	20608	Koralvil|Koralvill|kwralfyl|kwralwyl  aywwa
Corning	Corning	IA	19003	1537	Korning|kwrnyng  aywwa|kwrnynj
Corydon	Corydon	IA	19185	1589	Koridon|kwrydwn|kwrydwn  aywwa
Council Bluffs	Council Bluffs	IA	19155	62597	Co Bluffs|Council Blfs|Kanesville|Kaunsil Bafs|Kaunsil-Blafs|Konsil-Blafs
Cresco	Cresco	IA	19089	3833	Krehsko|Kresko|krskw  aywwa|kryskw
Creston	Creston	IA	19175	7854	Krehston|Kreston|krstwn  aywwa|krystwn
Dakota City	Dakota City	IA	19091	813	Dakota|Dakota Siti|Dakotah|Dakotaurbo|dakwta syty|dakwta syty  aywwa
Dallas Center	Dallas Center	IA	19049	1792	Dallas Centr|Dallas Sehntr|Dallas-Senter|da la si zhong xin|dalas asntr  aywwa|dalas sntr
Davenport	Davenport	IA	19163	102582	Davehnport|Dehvenport|da wen bo te|dabenpoto|daebeunpoteu|dafnbwrt
De Soto	De Soto	IA	19049	1089	Deh Soto|Di-Soto|d swtw  aywwa|da swtw  aywwa|de suo tuo|dy swtw
De Witt	De Witt	IA	19045	5242	De Vit|De Vitt|DeWitt|DehVitt|Vandenburg|Vanderburg
Decorah	Decorah	IA	19191	7907	Dehkorakh|dkwrah  aywwa|dykwrah
Denison	Denison	IA	19047	8334	Dehnison|dnyswn  aywwa|dynyswn
Denver	Denver	IA	19017	1835	Dehnver|dan fu|dnfr|dnwr  aywwa
Des Moines	Des Moines	IA	19153	214133	De Moinas|De Moins|De Mojn|De Moyn|De-Moinso|De-Mojn
Dike	Dike	IA	19075	1289	Dajk|dai ke|dayk  aywwa
Dubuque	Dubuque	IA	19061	58799	Dabek
Durant	Durant	IA	19031	1816	Djuran|Djurant|deyuranto|du lan te|dwrnt  aywwa|dywrant
Dyersville	Dyersville	IA	19061	4204	Daehrsvill|Daersvill|Dajehrsvill|Dersvill|Djersvile|Dyerville
Dysart	Dysart	IA	19171	1354	dysart  aywwa|Dajzart|Dijsart|Disart|dai sa te|dsrt
Eagle Grove	Eagle Grove	IA	19197	3419	Eagle Grove Junction|Eaglegrove|Igl Grouv|Igl-Grouv|aygl grww  aywwa|aygl grww  ayywwa
Earlham	Earlham	IA	19121	1405	arlham|Earlkham|Ehrlem|Erlem|Irlkham|ayrlham  aywwa
Eddyville	Eddyville	IA	19179	1012	Eddivill|Ehddivill|adyfyl|adywyl  aywwa|ai di wei er
Eldora	Eldora	IA	19083	2702	Ehldora|aldwra|aldwra  aywwa
Eldridge	Eldridge	IA	19163	6232	Ehldridzh|Eldridz|aldrydj|aldryj  aywwa
Elk Run Heights	Elk Run Heights	IA	19013	1134	Elk Run|Ehlk Ran Khehjts|Ehlk-Ran-Gajts|Elk Ran Khajts|Elk-Ran-Gajts|ai er ke lun hai ci
Elkader	Elkader	IA	19043	1213	Ehlkadehr|ai ka de|alkadr  aywwa|alqadr
Ely	Ely	IA	19113	2074	Ehlaj|Ehli|ai li|ayly  aywwa|ayly  ayywwa|illi
Emmetsburg	Emmetsburg	IA	19147	3811	Ehmmertsburg|Emetsberg|Emmecburg|amtsbwrg  aywwa|amystsbyrgh
Epworth	Epworth	IA	19061	1955	Ehpvors|Ehpvort|Epvors|Epvort|abwwrth|ai pu wo si
Estherville	Estherville	IA	19063	6011	Ehstervill|Esservill|Estervil|asthrfyl|astrwyl  aywwa
Evansdale	Evansdale	IA	19013	4812	Ehvansdehjl|Ehvansdejl|Evansdejl|afansdal|ai wen si dai er|awansdal  aywwa
Fairbank	Fairbank	IA	19019	1117	Fajrbank|Fehrbank|Fejrbank|fei er ban ke|fyrbank|fyrbank  aywwa
Fairfax	Fairfax	IA	19113	2497	Fajrfaks|Fehrfaks|Ferfaks|feafakkusu|fei er fa ke si|fyrfaks
Fairfield	Fairfield	IA	19101	9892	Fajrfild|Ferfild|Feurfild|fyrfyld|fyrfyld  aywwa
Farley	Farley	IA	19061	1691	Farlehj|Farli|fa li|farly|farly  aywwa
Fayette	Fayette	IA	19065	1491	Faehtt|Faett|Fajehtt|Fejett|faietto|fayt
Forest City	Forest City	IA	19189	4018	Forehst Siti|Forest Siti|Forist Siti|fwrst syty  aywwa|fwryst syty
Fort Dodge	Fort Dodge	IA	19187	24649	Fort Dadz|Fort Dodzh|fwrt daj  aywwa|fwrt dwdj
Fort Madison	Fort Madison	IA	19111	10717	Fort Medison|Fort Mehdison|Potowanek|fwrt madyswn|fwrt mdyswn  aywwa
Garner	Garner	IA	19081	3107	
George	George	IA	19119	1055	Dzhordzh|jarj  ayywwa|joji|jrj  aywwa|jwrj|qiao zhi
Gilbert	Gilbert	IA	19169	1116	Gilbehrt|girubato|gylbrt  aywwa|ji er bo te|jylbrt|qylbrt  aywwa
Glenwood	Glenwood	IA	19129	5253	Coonville|Glehnvud|Glenvud|ghlynwwd|glnwwd  aywwa
Glidden	Glidden	IA	19027	1127	Gliddehn|ge li deng|ghlydyn|glydn  aywwa|jlydyn|qlydn  aywwa
Granger	Granger	IA	19049	1431	Grangehr|Grejndzher|ge lan jie|ghranghr|grynjr  aywwa|jranjr
Greene	Greene	IA	19023	1120	Grin|ge lin|ghryn|gryn  aywwa|gryn  ayywwa|gurin
Greenfield	Greenfield	IA	19001	1883	Grinfild|ghrynfyld|grynfyld  aywwa
Grimes	Grimes	IA	19153	10676	Grajms|ge lan mu si|ghraymz|grayms  ayywwa|grymz  aywwa|jraymz
Grinnell	Grinnell	IA	19157	9141	Grinnel|Grinel|Grinnehll|ge lin nei er|ghrynyl|grineli
Grundy Center	Grundy Center	IA	19075	2714	Grandi Centr
Guthrie Center	Guthrie Center	IA	19077	1513	Gatri Senter|Gatri-Center|Gatri-Senter|Guzraj Sehntr|gatry sntr  aywwa|jwthry sntr
Guttenberg	Guttenberg	IA	19043	1861	Gattenberg|Prairie la Porte|ghwtnbrgh|gu teng bei ge|guttenbagu|gwtnbrg  aywwa
Hamburg	Hamburg	IA	19071	1082	Khamburg|Gamburg|hambwrg  aywwa|hambwrgh|hambwrj|hambwrq  aywwa
Hampton	Hampton	IA	19069	4290	Khampton|Khehmpton|Khempton|hambtwn|hamptwn  aywwa
Harlan	Harlan	IA	19165	5002	Kharlan|harln  aywwa
Hartley	Hartley	IA	19141	1616	Gartli|Khartlehj|ha te li|hartly|hartly  aywwa
Hawarden	Hawarden	IA	19167	2551	Garden|Khavardehn|Khavarden|ha wo er deng|hawardn  aywwa|hawardyn
Hiawatha	Hiawatha	IA	19113	7199	Gajavata|Khajavata|hai hua sha|hyawata  aywwa|hyawatha
Holstein	Holstein	IA	19093	1391	Kholstein|Golstejn|Kholstehjn|huo er si tan|hwlshtayn|hwlstayn  aywwa
Hudson	Hudson	IA	19013	2381	Gadson|Gudzon|Khadson|ha de sen|hdswn|hwdswn  aywwa
Hull	Hull	IA	19167	2244	Khull|Gall|Khall|Pattersonville|ha er|hal  aywwa
Humboldt	Humboldt	IA	19091	4596	Khumboldt|Gumbol'dt|Springvale|funboruto|hmbwldt|hong bao
Huxley	Huxley	IA	19169	3536	Gaksli|Khakslehj|Khuksli|ha ke si li|hksly|hwksly  aywwa
Ida Grove	Ida Grove	IA	19093	2122	Ajda Grouv|Ida Grouv|ayda ghrwf|ayda grww  aywwa
Independence	Independence	IA	19019	6028	Indehpendens|Independens|andybyndyns|ayndypndns  aywwa
Indianola	Indianola	IA	19181	15467	Indianolo|Indijanola|andyanwla|ayndyanwla  aywwa
Iowa City	Iowa City	IA	19103	74220	Ajova Siti|Ajova-Siti|Lova Siti|a'i'ova nagara|ai ao wa cheng|aiowashiti
Iowa Falls	Iowa Falls	IA	19083	5195	Ajova Fols|Lova Folls|aywwa falz  aywwa
Jefferson	Jefferson	IA	19073	4204	Dzeferson|Dzhefferson|Dzhehfferson|jfrswn  aywwa|jie fu xun|jyfrswn
Jesup	Jesup	IA	19019	2671	Dzhehsup|Dzhesap|Dzhessap|jie se pu|jswp  aywwa|jysp  ayywwa
Jewell	Jewell	IA	19079	1188	Jewell Junction|Dzhevell
Johnston	Johnston	IA	19153	20871	Dzhonston|Dzhonstun|janstn  aywwa|jonsuton (aiowa zhou)|jwnstwn|yue han si dun
Kalona	Kalona	IA	19183	2509	ka luo na|kalwna|kalwna  aywwa
Keokuk	Keokuk	IA	19111	10609	Keokukas|Kiokuk|ji ao ka ke|kiokakku|kiokug|kykwk  aywwa
Keosauqua	Keosauqua	IA	19177	947	Keosaugua|Keosauque|kywsawkwa  aywwa|kywsawkyw
Kingsley	Kingsley	IA	19149	1396	Kingsli
Knoxville	Knoxville	IA	19125	7248	Noksvil|Noksvill|knwksfyl|nakswyl  aywwa
La Porte City	La Porte City	IA	19013	2290	La Porte|La Porteh Siti|La-Porte-Siti|Laporte|Laporte City|la bo te cheng
Lake City	Lake City	IA	19025	1670	Lehjk Siti|Lejk-Siti|lai ke cheng|lyk syty|lyk syty  aywwa
Lake Mills	Lake Mills	IA	19189	2060	Lehjk Mills|Lejk-Mills|lai ke mi er si|leikeumilseu|lyk mlz  ayywwa|lyk mylz
Lake Panorama	Lake Panorama	IA	19077	1309	Lejk Panorama
Lake Park	Lake Park	IA	19059	1137	Lehjk Park|Lejk Park|Lejk-Park|lyk bark|lyk park  aywwa|lyk park  ayywwa
Lake View	Lake View	IA	19161	1125	Lehjk Vju|Lejk V'ju|Lejk-V'ju|lyk fyw|lyk wyw  aywwa|lyk wyw  ayywwa
Lamoni	Lamoni	IA	19053	2376	lai mang ni|lamwny|lamwny  aywwa|lamwny  lwwa|ramani
Laurens	Laurens	IA	19151	1180	Laurehns|Lorens|lao lun si|laryns  ayywwa|lrnz  aywwa|lwrns
Le Claire	Le Claire	IA	19163	3982	Le Klehr|LeClaire|LeClare|Leclaire
Le Mars	Le Mars	IA	19149	9761	Leh Mars|lh mars  aywwa|ly mars
Lenox	Lenox	IA	19173	1385	Lehnoks|Lenoks|lai nuo ke si|lnkws  aywwa|lynwks|lynwks  ayywwa
Leon	Leon	IA	19053	1903	Lion|lywn|lywn  aywwa
Lisbon	Lisbon	IA	19113	2202	Lizben|li si ben|lijeubeon|lshbwnh|lshbwnt|lysbwn  aywwa
Logan	Logan	IA	19085	1465	
Lone Tree	Lone Tree	IA	19103	1415	Loun Tri|Loun-Tri|long te li|lwn try|lwn try  aywwa
Madrid	Madrid	IA	19015	2588	ma de li|madoriddo|madryd  aywwa|mdryd
Maharishi Vedic City	Maharishi Vedic City	IA	19101	1299	Vedic City|Magarishi-Vedik-Siti|Makharishi Vehdik Siti|ma ha li xi wei de ke cheng|maharyshy fydyk syty|mahryshy wydyk syty  aywwa
Malvern	Malvern	IA	19129	1117	Malvehrn|ma er wen|malfyrn|mlwrn  aywwa
Manchester	Manchester	IA	19055	5073	Manchehster|manshstr|mnchstr  aywwa
Manly	Manly	IA	19195	1310	manly  aywwa|Manli|Mehnli|Menli|man li|manri
Manning	Manning	IA	19027	1472	Mehnning|Menning|man ning|manyngh|manynj|mnyng  aywwa
Manson	Manson	IA	19025	1615	Mehnson|Menson|man sen|manswn|manswn  aywwa|mynsn  ayywwa
Mapleton	Mapleton	IA	19133	1214	Maplton|Mejplton|mabltwn|mapltwn  aywwa|mei pu er dun|meipuruton
Maquoketa	Maquoketa	IA	19097	5989	Makuokehta|makwkyta|makwwkta  aywwa
Marcus	Marcus	IA	19035	1070	Markus|ma ku si|makeoseu|marks  ayywwa|markws|markws  aywwa
Marengo	Marengo	IA	19095	2513	marynghw|mrngw  aywwa
Marion	Marion	IA	19113	37330	Mehrion
Marshalltown	Marshalltown	IA	19127	27620	Marshall|Marshall Town|Marshaltaun|marshaltawn|masharutaun|masyeoltaun
Mason City	Mason City	IA	19033	27366	Mason Siti|Mejson Siti|Mejson-Siti|Mejsun Siti|maswn syty|maswn syty  aywwa
Mechanicsville	Mechanicsville	IA	19031	1108	Mechaniksvill
Mediapolis	Mediapolis	IA	19057	1574	Mediopolis
Melcher-Dallas	Melcher-Dallas	IA	19125	1259	Dallas|Melcher|Mehlcher-Dallas|Melcher Dallas|mei er che-da la si|mlchr-dalas  aywwa
Milford	Milford	IA	19059	3018	mylfrd  aywwa|mylfwrd
Missouri Valley	Missouri Valley	IA	19085	2695	Missauri Vehlli
Mitchellville	Mitchellville	IA	19153	2304	Mitchellvill|Michelvil|Mitchehlvill|mychlwyl  aywwa|mytshlfyl
Monona	Monona	IA	19043	1500	
Monroe	Monroe	IA	19099	1831	Monro|Monroj|men luo|mwnrw|mwnrw  ayywwa|mwnrww  aywwa
Montezuma	Montezuma	IA	19157	1411	mantzwma  aywwa|mwntyzwma
Monticello	Monticello	IA	19105	3825	Montisehllo|Montisello|Montiselo|mantyslw  aywwa|mwntayslw
Mount Ayr	Mount Ayr	IA	19159	1686	Maunt Ajr
Mount Pleasant	Mount Pleasant	IA	19087	8433	Maunt Plesant|Maunt Plezant|Maunt Plisant|mawnt blysant|mawnt plyznt  aywwa
Mount Vernon	Mount Vernon	IA	19113	4486	Maunt Vernon|mawnt fyrnwn|mawnt wrnwn  aywwa
Moville	Moville	IA	19193	1634	Movill
Muscatine	Muscatine	IA	19139	23968	Maskatin|Muskatin|ma si ka ting|mwsktyn  aywwa
Nashua	Nashua	IA	19037	1621	nashwa|nshwa  aywwa
Nevada	Nevada	IA	19169	6831	Nevejda|nebada|nwada  aywwa|nyfada
New Hampton	New Hampton	IA	19037	3452	N'ju Khehmpton
New London	New London	IA	19087	1882	N'ju London|N'ju-London|Nju London|nyw landn  aywwa|nyw lndn|nyw lndn  ayywwa
New Sharon	New Sharon	IA	19123	1291	N'ju Sharon
Newton	Newton	IA	19099	15125	Newton City|N'juton|Njuton|nywtn|nywtwn  aywwa
Nora Springs	Nora Springs	IA	19067	1389	Nora-Springs|nuo la si pu lin si|nwra aspryngs  aywwa|nwra asprynqs  aywwa|nwra sbrynghz|nwra sbrynjz
North English	North English	IA	19095	1022	Nors English|Nort-Inglish|bei en ge li shen|nwrth anghlysh|nwrth anglysh  aywwa|nwrth anjlysh
North Liberty	North Liberty	IA	19103	15931	Nord Liberti|Nors Liberti|Nort Liberti|nwrth lybrty|nwrth lybrty  aywwa
Northwood	Northwood	IA	19195	1995	Nordvud|Norsvud|Nortvud|nwrthwwd
Norwalk	Norwalk	IA	19181	10135	Norvalk
Oakland	Oakland	IA	19155	1507	Oklend
Oakland	Oakland	IA	19069	1437	Ouklehnd|ou ke lan de
Oelwein	Oelwein	IA	19065	6153	Oehlvehjn|Oelvajn|Oelvein|ao er wen|awlwyn  aywwa|awwyyn  ayywwa
Ogden	Ogden	IA	19015	2041	Ogdehn|ao ge deng|awgdn  aywwa|awghdn|awjdn|awqdn  aywwa
Onawa	Onawa	IA	19133	2881	Onava|awnawa|awnawa  aywwa
Orange City	Orange City	IA	19167	6198	Orange City (Iowa)|Oranzh Siti
Osage	Osage	IA	19131	3654	Osag|Osehjdzh|Osejdz|awsydj|awsyj  aywwa|ou sai qi
Osceola	Osceola	IA	19039	4972	Osiola|Oskeola|Osseola|awskywla  aywwa|awsywla
Oskaloosa	Oskaloosa	IA	19123	11607	Oskalusa|ao si ka lu sa|asklwsa  aywwa|osukarusa
Ottumwa	Ottumwa	IA	19179	24624	Otamva|Ottamua|Ottumva|awtwmwa|awtwmwa  aywwa|oteom-wa
Palo	Palo	IA	19113	1053	balw|pa luo|palw  aywwa|palw  ayywwa
Panora	Panora	IA	19077	1085	banwra|panwra  aywwa
Park View	Park View	IA	19163	2389	Park V'ju|Parkview
Parkersburg	Parkersburg	IA	19023	1960	Parkersberg|barkrsbyrgh|parkrzbwrg  aywwa
Paullina	Paullina	IA	19141	1017	Pollina|bao lin na|bawlyna|paywlyna  aywwa|pwlyna
Pella	Pella	IA	19125	10363	Pehlla|Pela|byla|pla  aywwa
Peosta	Peosta	IA	19061	1618	Piosta|bywsta|pi ou si ta|pwsta  aywwa
Perry	Perry	IA	19049	8089	Pehrri|Peri|Perri|pry  aywwa
Pleasant Hill	Pleasant Hill	IA	19153	9314	Plesant Khill|Youngstown
Pleasantville	Pleasantville	IA	19125	1669	Plesantvill
Pocahontas	Pocahontas	IA	19151	1740	Pokakhontas|bwkahwntas|pwkhants  aywwa
Polk City	Polk City	IA	19153	4323	Polk|Polk Siti|bwlk syty|pwlk syty  aywwa
Postville	Postville	IA	19005	2131	Postvill
Prairie City	Prairie City	IA	19099	1709	Preri Siti
Preston	Preston	IA	19097	1012	
Primghar	Primghar	IA	19141	879	Primgkhar
Red Oak	Red Oak	IA	19137	5472	Red Oak Junction|Red Ouk|Rehd Oak|rd wak  aywwa|ryd wak
Reinbeck	Reinbeck	IA	19075	1639	Rehjnbehk|Reinbek|Rejnbek|lai en bei ke|rynbk  aywwa|rynbyk
Remsen	Remsen	IA	19149	1632	
Riverside	Riverside	IA	19183	1045	Rivasajd|Riversajd|ryfrsyd|rywrsayd  aywwa
Robins	Robins	IA	19113	3454	luo bin si|rabns  ayywwa|rwbnz|rwbyns  aywwa
Rock Rapids	Rock Rapids	IA	19119	2602	Rok Rapids|rak rpyd  aywwa|rwk rabydz
Rock Valley	Rock Valley	IA	19167	3693	Rok Vehlli
Rockwell	Rockwell	IA	19033	1019	Rokvell
Rockwell City	Rockwell City	IA	19025	2141	Rokvehll Siti|Rokvel Siti|Rokvell Siti|rakwl syty  aywwa|rwkwyl syty
Roland	Roland	IA	19169	1304	Rolehnd
Sac City	Sac City	IA	19161	2144	Sak Siti|sak syty|sk syty  aywwa
Saint Ansgar	Saint Ansgar	IA	19131	1107	Sent Ansgar
Sanborn	Sanborn	IA	19141	1385	sanbon|sanbwrn|sang bo en|snbwrn  aywwa|synbwrn  ayywwa
Saylorville	Saylorville	IA	19153	3301	Sajlorvill
Sergeant Bluff	Sergeant Bluff	IA	19193	4520	Sardzhent-Blaf|Sargent Bluff|Seargeante Bluff|Sergeant Blaff|Sergeants Bluff|Sergint Bluff
Sheffield	Sheffield	IA	19069	1140	Sheffild|Shefild|Shehffild|shfyld  aywwa|shyfyld|xie fei er de
